Country,Year,GDP_percapita
Hungary,2004,10286.31
Hungary,2024,22997.51
Hungary,2007,13893.38
Hungary,2003,8413.014
Hungary,1981,2206.805
Hungary,2015,12487.23
Hungary,1990,3311.854
Hungary,2010,13073.96
Hungary,2021,19781.27
Hungary,2022,20775.32
Hungary,1980,2151.154
Hungary,1998,4744.21
Hungary,2008,15729.06
Hungary,2000,4628.314
Hungary,2018,16484.19
Hungary,2013,13646.27
Hungary,1999,4795.711
Hungary,2001,5276.6
Hungary,1982,2249.656
Hungary,1994,4169.964
Hungary,1987,2582.471
Hungary,1995,4490.561
Hungary,1988,2838.147
Hungary,2006,11441.42
Hungary,1991,3349.754
Hungary,1986,2338.458
Hungary,2012,12873.2
Hungary,1996,4520.861
Hungary,2011,14097.94
Hungary,1985,2022.666
Hungary,2017,14272.75
Hungary,2014,14182.7
Iceland,1999,32539.79
Iceland,2009,41220.97
Iceland,1995,26711.55
Iceland,1992,27383.23
Iceland,2018,74515.47
Iceland,1980,15133.103
Iceland,2020,66601.88
Iceland,2013,49815.68
Iceland,2007,69928.2
Iceland,2006,57408.96
Iceland,1981,15454.71
Iceland,2014,54527.56
Iceland,1983,11865.27
Iceland,1985,12517.15
Iceland,1996,27914.45
Iceland,1990,25651.42
Iceland,2015,52838.36
Iceland,2008,56759.31
Iceland,2001,28957.27
Iceland,2016,62004.7
Iceland,2002,32433.6
Iceland,1984,12139.43
Iceland,2011,47600.73
Iceland,2023,68212.94
Iceland,2021,66799.31
Iceland,1994,24142.7
Iceland,2005,57267.86
Iceland,1998,31184.57
Iceland,2024,69699.22
Iceland,1987,22795.64
Iceland,1989,22646.59
Iceland,1988,24840.13
Iceland,2000,32265.46
Iceland,1993,23749.38
Iceland,1997,28090.81
Iceland,2012,46073.94
Iceland,1982,14008.88
Iceland,2004,47612.44
Iceland,1986,16585.86
Iceland,2003,39567.45
Iceland,2019,67037.34
Iceland,1991,27183.02
Iceland,2022,67088.52
Iceland,2010,43080.6
Iceland,2017,72283.29
Ireland,2010,48708.63
Ireland,1982,6076.058
Ireland,2001,28084.4
Ireland,1986,7990.407
Ireland,2020,80264.84
Ireland,1995,19080.25
Ireland,1996,20774.26
Ireland,2002,32470.37
Ireland,2006,53765.86
Ireland,2011,51834.31
Ireland,1993,14257.9
Ireland,1998,24171.27
Ireland,2000,26156.58
Ireland,1994,15450.05
Ireland,2005,50442.1
Ireland,1988,10361.73
Ireland,2007,60810.76
Ireland,2004,47353.78
Ireland,2018,78334.87
Ireland,2012,48848.48
Ireland,1992,15326.63
Ireland,2009,52114.14
Ireland,2013,51461.98
Ireland,2008,61143.04
Ireland,1987,9416.274
Ireland,2014,55390.22
Ireland,1989,10750.93
Ireland,2024,95678.4
Ireland,2016,62938.22
Ireland,2022,87714.56
Ireland,1984,5589.891
Ireland,1990,13640.11
Ireland,1981,5884.348
Ireland,2019,77771.21
Ireland,1999,26190.46
Ireland,2003,40933.11
Ireland,2021,83899.18
Ireland,1980,6250.062
Ireland,1985,5932.512
Ireland,2015,61791.03
Ireland,1991,13743.48
Ireland,2023,91529.49
Ireland,1983,5837.828
Ireland,1997,22460.9
Ireland,2017,69462.9
Jamaica,1984,948.0
Jamaica,1996,2975.134
Jamaica,1990,1971.695
Jamaica,1995,2657.668
Jamaica,2018,5406.366
Jamaica,1999,3473.435
Jamaica,1998,3467.544
Jamaica,1988,1372.734
Jamaica,2006,4430.505
Jamaica,2011,5232.302
Jamaica,2013,5104.904
Jamaica,2014,4953.222
Jamaica,1981,1310.503
Jamaica,2002,3700.053
Jamaica,1985,878.359
Jamaica,1989,1588.557
Jamaica,2003,3562.456
Jamaica,2004,3816.905
Jamaica,1982,1479.509
Jamaica,1983,1289.23
Jamaica,2020,5698.628
Jamaica,1997,3347.367
Jamaica,2012,5332.494
Jamaica,2017,5193.489
Jamaica,2019,5460.984
Jamaica,1991,1799.773
Jamaica,2021,5877.319
Jamaica,2001,3529.711
Jamaica,2024,6602.792
Jamaica,2022,6095.839
Jamaica,1986,1034.771
Jamaica,2010,4812.255
Jamaica,2007,4756.273
Jamaica,1987,1158.596
Jamaica,2000,3510.575
Jamaica,2016,4986.453
Jamaica,1994,2266.075
Jamaica,2015,5029.073
Jamaica,2009,4435.269
Jamaica,2005,4187.91
Jamaica,1993,2280.661
Jamaica,2023,6337.75
Jamaica,2008,5054.564
Jamaica,1992,1804.411
Jamaica,1980,1214.379
Lebanon,2009,8480.989
Lebanon,1990,1035.462
Lebanon,1993,2561.286
Lebanon,1981,1517.329
Lebanon,1983,1431.393
Lebanon,2008,7109.513
Lebanon,1986,1073.331
Lebanon,1980,1575.556
Lebanon,2007,6086.795
Lebanon,1985,1397.479
Lebanon,1997,5019.859
Lebanon,1999,5436.75
Lebanon,1988,1235.084
Lebanon,1998,5474.552
Lebanon,1992,1937.9
Lebanon,1996,4173.208
Lebanon,1994,3019.671
Lebanon,2010,8858.284
Lebanon,1982,1038.758
Lebanon,2002,5343.647
Lebanon,2015,8540.387
Lebanon,2001,5163.658
Lebanon,2011,8734.189
Lebanon,2016,8530.362
Lebanon,2006,5434.252
Lebanon,2003,5260.892
Lebanon,2020,10042.78
Lebanon,1987,1242.792
Lebanon,2012,8996.561
Lebanon,2023,12037.1
Lebanon,2017,8778.472
Lebanon,2013,8882.804
Lebanon,2024,12830.13
Lebanon,2005,5390.208
Lebanon,2021,10598.52
Lebanon,2014,8619.257
Lebanon,2022,11254.03
Lebanon,2018,9251.207
Lebanon,1995,3614.217
Lebanon,2019,9654.805
Lebanon,1989,1002.248
Lebanon,2004,5473.481
Lebanon,1991,1594.75
Lebanon,2000,5256.615
Lebanon,1984,1692.11
Lesotho,1981,362.633
Lesotho,1988,346.852
Lesotho,1984,287.56
Lesotho,2017,1324.834
Lesotho,2007,1001.122
Lesotho,2024,1598.287
Lesotho,1983,315.39
Lesotho,2012,1358.874
Lesotho,1989,350.492
Lesotho,1995,552.965
Lesotho,2014,1330.37
Lesotho,2023,1551.568
Lesotho,1992,513.336
Lesotho,1998,511.821
Lesotho,1986,251.604
Lesotho,2001,403.301
Lesotho,1987,313.97
Lesotho,2019,1338.522
Lesotho,1997,555.911
Lesotho,2006,870.724
Lesotho,2013,1273.884
Lesotho,2005,851.046
Lesotho,1996,527.61
Lesotho,1991,460.132
Lesotho,1985,224.453
Lesotho,1990,411.213
Lesotho,1994,517.009
Lesotho,2016,1207.208
Lesotho,2004,794.361
Lesotho,2003,637.051
Lesotho,2000,487.528
Lesotho,1982,294.238
Lesotho,2009,1082.998
Lesotho,2022,1505.419
Lesotho,1999,501.76
Lesotho,2011,1431.874
Lesotho,1993,500.558
Lesotho,2020,1357.777
Lesotho,2002,441.119
Lesotho,1980,366.604
Lesotho,2010,1309.59
Lesotho,2021,1424.872
Lesotho,2015,1166.543
Lesotho,2018,1333.428
Lesotho,2008,922.427
Liberia,2020,688.281
Liberia,2012,707.708
Liberia,2024,719.202
Liberia,2009,504.518
Liberia,2021,681.558
Liberia,2023,694.964
Liberia,2011,640.709
Liberia,2019,703.826
Liberia,2002,329.274
Liberia,2006,360.524
Liberia,2022,699.714
Liberia,2014,777.021
Liberia,2001,329.222
Liberia,2016,772.393
Liberia,2013,777.479
Liberia,2015,764.411
Liberia,2005,316.487
Liberia,2018,727.8
Liberia,2017,754.663
Liberia,2010,550.36
Liberia,2004,307.058
Liberia,2000,329.508
Liberia,2003,260.968
Liberia,2007,424.942
Liberia,2008,512.351
Moldova,1996,554.34
Moldova,2009,1831.31
Moldova,1993,362.191
Moldova,2007,1478.475
Moldova,2020,3470.194
Moldova,2017,2726.536
Moldova,2014,2675.043
Moldova,2019,3300.09
Moldova,1995,470.121
Moldova,2006,1142.31
Moldova,1999,385.906
Moldova,2016,2273.158
Moldova,2011,2364.735
Moldova,1998,557.897
Moldova,2010,1959.627
Moldova,2023,4109.528
Moldova,2001,489.91
Moldova,2013,2669.23
Moldova,2003,658.922
Moldova,2012,2446.303
Moldova,2005,999.052
Moldova,1992,280.954
Moldova,2015,2174.329
Moldova,2021,3668.934
Moldova,2002,551.248
Moldova,2000,434.0
Moldova,2004,866.001
Moldova,1994,377.365
Moldova,2018,3190.832
Moldova,2022,3883.749
Moldova,1997,633.014
Moldova,2024,4357.173
Moldova,2008,2036.943
Morocco,1981,895.782
Morocco,2005,2063.312
Morocco,1990,1248.809
Morocco,2014,3259.721
Morocco,2012,2979.738
Morocco,1988,1102.828
Morocco,2010,2896.564
Morocco,1983,778.036
Morocco,1995,1479.276
Morocco,1992,1343.358
Morocco,2016,2996.652
Morocco,2024,4315.805
Morocco,1996,1612.853
Morocco,2009,2922.586
Morocco,1982,881.181
Morocco,2007,2549.881
Morocco,2006,2242.729
Morocco,1986,884.05
Morocco,1987,952.577
Morocco,2001,1376.532
Morocco,2011,3111.538
Morocco,2021,3656.243
Morocco,1997,1442.425
Morocco,1985,685.329
Morocco,1984,695.127
Morocco,1999,1492.184
Morocco,1993,1239.049
Morocco,2000,1373.92
Morocco,1994,1369.643
Morocco,2023,4079.375
Morocco,2017,3147.847
Morocco,2019,3345.029
Morocco,2008,2946.926
Morocco,2004,1999.125
Morocco,2022,3860.786
Morocco,1980,1132.089
Morocco,2018,3365.517
Morocco,2002,1453.941
Morocco,2003,1768.603
Morocco,2015,2964.961
Morocco,2020,3464.022
Morocco,2013,3200.479
Morocco,1998,1519.174
Morocco,1991,1310.61
Morocco,1989,1109.286
Myanmar,2011,1080.0
Myanmar,2014,1230.527
Myanmar,2002,162.283
Myanmar,2007,362.973
Myanmar,2023,1726.124
Myanmar,2020,1350.833
Myanmar,2016,1156.891
Myanmar,2005,274.473
Myanmar,1999,154.663
Myanmar,2022,1591.54
Myanmar,2021,1467.307
Myanmar,2009,643.149
Myanmar,2003,197.611
Myanmar,2019,1244.725
Myanmar,2001,182.31
Myanmar,2010,800.245
Myanmar,2017,1166.04
Myanmar,2004,246.159
Myanmar,2000,195.621
Myanmar,2006,295.172
Myanmar,2008,512.417
Myanmar,2024,1875.225
Myanmar,2013,1187.524
Myanmar,2018,1299.732
Myanmar,2015,1219.478
Myanmar,1998,128.036
Myanmar,2012,1156.903
Namibia,2019,5842.061
Namibia,1993,1922.824
Namibia,2016,4854.145
Namibia,1995,2197.585
Namibia,2010,5410.977
Namibia,1999,1874.47
Namibia,2008,4198.55
Namibia,2017,5725.182
Namibia,2001,1939.787
Namibia,2003,2607.864
Namibia,1998,1837.305
Namibia,2011,5870.933
Namibia,2009,4340.183
Namibia,2002,1811.249
Namibia,2021,6122.634
Namibia,1991,2034.92
Namibia,1989,2027.87
Namibia,2024,6865.731
Namibia,1994,2100.279
Namibia,2018,6012.733
Namibia,2015,5160.201
Namibia,2014,5717.763
Namibia,1996,2126.349
Namibia,2005,3708.785
Namibia,2000,2139.706
Namibia,2004,3440.966
Namibia,1990,2109.532
Namibia,2012,6038.862
Namibia,2007,4378.564
Namibia,1997,2143.726
Namibia,2022,6350.886
Namibia,1992,2070.995
Namibia,2020,5963.026
Namibia,2013,5793.927
Namibia,2006,4007.733
Namibia,2023,6635.704
Nigeria,2020,2400.454
Nigeria,2011,2543.504
Nigeria,2001,583.187
Nigeria,2013,2998.06
Nigeria,2000,554.64
Nigeria,1993,553.126
Nigeria,2010,2328.425
Nigeria,1999,481.951
Nigeria,2012,2756.411
Nigeria,1991,615.663
Nigeria,2023,3074.98
Nigeria,2015,2726.34
Nigeria,2016,2180.266
Nigeria,2017,1971.788
Nigeria,2019,2222.006
Nigeria,2009,1927.476
Nigeria,2003,780.399
Nigeria,2005,1221.651
Nigeria,2021,2602.021
Nigeria,1994,760.992
Nigeria,2018,2032.857
Nigeria,1997,1655.818
Nigeria,2022,2830.0
Nigeria,1990,652.915
Nigeria,1992,521.905
Nigeria,2004,963.236
Nigeria,1996,1560.382
Nigeria,2008,2197.776
Nigeria,2006,1563.031
Nigeria,2024,3346.387
Nigeria,1998,1802.587
Nigeria,2014,3222.677
Nigeria,2002,730.836
Nigeria,2007,1791.823
Nigeria,1995,1224.938
Romania,2012,8518.923
Romania,2018,12269.84
Romania,1984,1710.302
Romania,2021,14398.64
Romania,2009,8517.598
Romania,2014,10004.88
Romania,2019,12482.97
Romania,2023,16542.17
Romania,2010,8190.571
Romania,2006,5740.402
Romania,2005,4604.45
Romania,2000,1661.714
Romania,2001,1802.675
Romania,1985,2101.997
Romania,1997,1571.689
Romania,2020,13414.49
Romania,1993,1147.325
Romania,1992,847.68
Romania,2017,10761.71
Romania,1998,1885.349
Romania,1990,1641.855
Romania,2007,8262.407
Romania,1981,2450.352
Romania,1996,1565.472
Romania,2024,17685.87
Romania,1999,1600.881
Romania,2016,9538.926
Romania,1991,1241.063
Romania,2002,2113.596
Romania,2011,9081.724
Romania,2003,2672.811
Romania,2008,10385.85
Romania,1987,2517.949
Romania,2004,3483.726
Romania,1983,2125.157
Romania,2022,15455.17
Romania,1982,2441.211
Romania,1988,2593.057
Romania,1986,2264.368
Romania,1980,2052.081
Romania,1994,1317.048
Romania,1995,1563.117
Romania,2013,9537.82
Romania,1989,2314.744
Romania,2015,8950.463
Senegal,2014,1361.351
Senegal,2020,1494.314
Senegal,2018,1441.427
Senegal,2024,2058.036
Senegal,1985,573.039
Senegal,1999,676.041
Senegal,2008,1394.345
Senegal,2011,1345.702
Senegal,1995,706.207
Senegal,2022,1716.191
Senegal,2003,815.347
Senegal,2009,1298.383
Senegal,1998,679.9
Senegal,1997,643.171
Senegal,1989,842.541
Senegal,1990,952.417
Senegal,1983,569.224
Senegal,2019,1427.873
Senegal,2004,929.274
Senegal,2000,603.592
Senegal,2012,1301.541
Senegal,2015,1186.925
Senegal,2006,1026.153
Senegal,2007,1204.909
Senegal,2017,1320.62
Senegal,2002,652.081
Senegal,2023,1916.452
Senegal,1996,714.635
Senegal,1980,781.318
Senegal,1992,946.739
Senegal,1987,917.907
Senegal,2021,1596.807
Senegal,1988,880.712
Senegal,1986,786.525
Senegal,2016,1235.111
Senegal,2005,980.628
Senegal,1981,689.676
Senegal,2010,1257.654
Senegal,1984,539.145
Senegal,1982,656.587
Senegal,2001,609.832
Senegal,2013,1343.16
Senegal,1991,910.029
Senegal,1994,576.64
Senegal,1993,869.094
Tunisia,2023,3367.881
Tunisia,2019,3287.085
Tunisia,2015,3827.64
Tunisia,2009,4131.023
Tunisia,2000,2213.949
Tunisia,2002,2345.99
Tunisia,1993,1814.879
Tunisia,1985,1271.845
Tunisia,1998,2295.188
Tunisia,1988,1411.506
Tunisia,2017,3452.668
Tunisia,2012,4137.572
Tunisia,2007,3778.891
Tunisia,2022,3170.987
Tunisia,2018,3421.777
Tunisia,2005,3194.48
Tunisia,2001,2254.913
Tunisia,2016,3665.802
Tunisia,2021,3159.34
Tunisia,1984,1286.6
Tunisia,1987,1382.408
Tunisia,2014,4274.467
Tunisia,1996,2299.375
Tunisia,1995,2156.454
Tunisia,2024,3631.056
Tunisia,1989,1386.015
Tunisia,2008,4308.911
Tunisia,2004,3112.91
Tunisia,1997,2210.809
Tunisia,2020,3327.722
Tunisia,1992,1973.446
Tunisia,1981,1390.414
Tunisia,2013,4198.849
Tunisia,2010,4140.465
Tunisia,1982,1309.899
Tunisia,1980,1482.823
Tunisia,1990,1636.643
Tunisia,1994,1903.845
Tunisia,1983,1322.84
Tunisia,1991,1687.19
Tunisia,2003,2762.051
Tunisia,2006,3371.538
Tunisia,2011,4256.837
Tunisia,1986,1312.226
Tunisia,1999,2388.986
Ukraine,2006,2319.286
Ukraine,2014,3053.608
Ukraine,1994,740.97
Ukraine,2001,784.864
Ukraine,2022,4412.068
Ukraine,2017,2655.939
Ukraine,2010,2982.814
Ukraine,2015,2124.619
Ukraine,2004,1374.753
Ukraine,2016,2200.002
Ukraine,2007,3101.388
Ukraine,2021,4146.531
Ukraine,1997,1037.893
Ukraine,2018,3112.883
Ukraine,2024,4982.758
Ukraine,1993,677.261
Ukraine,2002,885.315
Ukraine,2005,1839.515
Ukraine,1996,914.348
Ukraine,2012,3872.534
Ukraine,1999,664.99
Ukraine,2020,3881.66
Ukraine,2011,3589.632
Ukraine,1998,874.265
Ukraine,2013,3968.797
Ukraine,1992,427.863
Ukraine,2009,2557.279
Ukraine,1995,752.339
Ukraine,2003,1055.946
Ukraine,2000,664.376
Ukraine,2019,3592.173
Ukraine,2008,3944.724
Ukraine,2023,4691.731
Uruguay,2011,14054.33
Uruguay,1996,6974.809
Uruguay,2010,11859.9
Uruguay,2021,18877.95
Uruguay,2020,17818.92
Uruguay,1993,5213.029
Uruguay,2005,5189.889
Uruguay,2007,6984.815
Uruguay,2013,16723.45
Uruguay,1997,7295.989
Uruguay,1980,3810.865
Uruguay,2003,3614.627
Uruguay,1984,1768.228
Uruguay,2015,15365.96
Uruguay,1987,2637.021
Uruguay,1999,7193.466
Uruguay,2002,4073.418
Uruguay,2019,17029.25
Uruguay,2016,15139.12
Uruguay,1982,3431.162
Uruguay,1988,2712.191
Uruguay,1992,4501.823
Uruguay,1983,1871.395
Uruguay,2001,6238.214
Uruguay,2006,5842.813
Uruguay,1985,1716.873
Uruguay,1995,6601.537
Uruguay,2008,9029.327
Uruguay,1986,2119.542
Uruguay,1998,7667.105
Uruguay,2009,9372.485
Uruguay,1981,4224.261
Uruguay,2004,4102.584
Uruguay,2000,6817.363
Uruguay,1994,6015.243
Uruguay,1990,3289.118
Uruguay,2022,19549.34
Uruguay,2023,20372.9
Uruguay,2014,16572.36
Uruguay,1989,2842.578
Uruguay,2024,21200.61
Uruguay,1991,3940.854
Uruguay,2018,17014.13
Uruguay,2017,17046.21
Uruguay,2012,14961.68
Vanuatu,1991,1333.385
Vanuatu,2000,1422.228
Vanuatu,1993,1277.011
Vanuatu,1980,1053.849
Vanuatu,2024,3799.053
Vanuatu,1997,1537.62
Vanuatu,2006,1985.357
Vanuatu,2011,3093.464
Vanuatu,2013,3108.791
Vanuatu,1982,930.89
Vanuatu,1985,976.747
Vanuatu,2014,3110.706
Vanuatu,2003,1542.059
Vanuatu,2019,3260.221
Vanuatu,1992,1357.696
Vanuatu,2010,2841.251
Vanuatu,1994,1422.849
Vanuatu,1996,1511.705
Vanuatu,1995,1479.565
Vanuatu,1988,1092.048
Vanuatu,2021,3460.615
Vanuatu,1990,1141.043
Vanuatu,1981,956.137
Vanuatu,2012,3067.747
Vanuatu,1984,1111.403
Vanuatu,1986,918.675
Vanuatu,2020,3361.283
Vanuatu,2023,3681.521
Vanuatu,1989,1054.904
Vanuatu,2016,2929.517
Vanuatu,1983,931.689
Vanuatu,1998,1441.112
Vanuatu,2002,1313.463
Vanuatu,2008,2614.735
Vanuatu,2007,2353.418
Vanuatu,2005,1824.505
Vanuatu,1987,989.126
Vanuatu,2022,3567.624
Vanuatu,2015,2880.948
Vanuatu,2001,1317.091
Vanuatu,2009,2593.791
Vanuatu,2017,3158.835
Vanuatu,2018,3254.874
Vanuatu,2004,1743.287
Vanuatu,1999,1435.664
Vietnam,2009,1181.448
Vietnam,2000,401.567
Vietnam,1992,144.149
Vietnam,2020,2954.637
Vietnam,1984,822.549
Vietnam,1996,337.524
Vietnam,2011,1532.311
Vietnam,2010,1297.226
Vietnam,2024,3952.096
Vietnam,1988,365.892
Vietnam,2016,2172.012
Vietnam,2008,1154.493
Vietnam,2003,489.034
Vietnam,1990,98.032
Vietnam,1995,288.874
Vietnam,2005,699.682
Vietnam,1980,513.965
Vietnam,1981,250.859
Vietnam,1982,326.329
Vietnam,1994,230.314
Vietnam,2007,920.463
Vietnam,2019,2739.821
Vietnam,1991,113.654
Vietnam,2004,603.668
Vietnam,2021,3171.514
Vietnam,1983,482.44
Vietnam,2002,440.209
Vietnam,2013,1898.898
Vietnam,1993,189.261
Vietnam,2015,2085.714
Vietnam,2014,2047.429
Vietnam,1997,361.908
Vietnam,2022,3406.143
Vietnam,1985,251.202
Vietnam,1986,556.019
Vietnam,1999,374.722
Vietnam,2018,2551.123
Vietnam,2006,796.928
Vietnam,2017,2353.356
Vietnam,1989,97.158
Vietnam,2023,3664.169
Vietnam,1998,360.925
Vietnam,1987,674.88
Vietnam,2001,413.342
Vietnam,2012,1750.756
Barbados,2008,17254.23
Barbados,1989,7776.714
Barbados,1983,4882.788
Barbados,2020,18486.77
Barbados,1981,4427.056
Barbados,1988,7052.007
Barbados,1994,8194.382
Barbados,1997,9412.367
Barbados,2024,21521.66
Barbados,1998,10573.11
Barbados,1991,7777.866
Barbados,2005,13939.67
Barbados,1984,5308.313
Barbados,2011,16599.01
Barbados,2006,15334.01
Barbados,1987,6653.718
Barbados,2007,16925.61
Barbados,2019,18069.38
Barbados,1999,11039.1
Barbados,2000,11337.03
Barbados,2021,19156.7
Barbados,2001,11284.37
Barbados,2002,11442.56
Barbados,2017,17423.25
Barbados,1982,4611.693
Barbados,2014,16572.31
Barbados,2018,17758.08
Barbados,1996,8938.565
Barbados,2003,11788.65
Barbados,2015,16589.45
Barbados,2010,16203.26
Barbados,2012,16371.95
Barbados,1992,7464.866
Barbados,2016,16947.63
Barbados,1993,7886.782
Barbados,2013,16556.1
Barbados,1980,4036.509
Barbados,1995,8414.115
Barbados,2022,19913.3
Barbados,2004,12612.21
Barbados,2009,16036.4
Barbados,1986,6062.784
Barbados,1985,5539.558
Barbados,2023,20703.37
Barbados,1990,7772.174
Botswana,2012,7710.797
Botswana,2001,3090.261
Botswana,2006,5352.865
Botswana,2020,8116.17
Botswana,2018,7973.135
Botswana,1995,2984.191
Botswana,1994,2755.722
Botswana,2002,3017.716
Botswana,2004,4840.806
Botswana,1990,2750.806
Botswana,1984,1079.237
Botswana,1991,2673.588
Botswana,2016,6958.336
Botswana,1983,1126.868
Botswana,2009,5183.686
Botswana,1992,2684.209
Botswana,1999,3173.687
Botswana,2017,7584.05
Botswana,2005,5338.237
Botswana,1993,2629.778
Botswana,2013,7007.253
Botswana,2015,6538.616
Botswana,1989,2584.231
Botswana,2021,8453.235
Botswana,2014,7497.701
Botswana,1988,2398.684
Botswana,1986,1267.145
Botswana,2023,8725.099
Botswana,2022,8584.925
Botswana,1985,968.951
Botswana,1981,1039.432
Botswana,2019,7859.18
Botswana,2003,4119.412
Botswana,2024,8863.208
Botswana,2000,3301.212
Botswana,1987,1915.113
Botswana,1996,3006.151
Botswana,2010,6374.994
Botswana,1997,3025.699
Botswana,2008,5641.182
Botswana,1982,1057.51
Botswana,1998,2841.934
Botswana,2011,7503.961
Botswana,1980,1199.223
Botswana,2007,5676.255
Bulgaria,2012,7399.392
Bulgaria,2001,1783.719
Bulgaria,1989,5079.805
Bulgaria,1998,1631.94
Bulgaria,2004,3344.622
Bulgaria,1992,913.311
Bulgaria,2022,11650.9
Bulgaria,1995,1511.491
Bulgaria,2019,9518.437
Bulgaria,2014,7888.558
Bulgaria,2009,6859.679
Bulgaria,2024,13316.36
Bulgaria,2017,8275.442
Bulgaria,1990,2253.896
Bulgaria,1988,4965.903
Bulgaria,1982,3171.17
Bulgaria,2000,1613.935
Bulgaria,1985,2949.183
Bulgaria,1984,3446.956
Bulgaria,2015,7017.414
Bulgaria,1994,892.192
Bulgaria,2013,7667.592
Bulgaria,1993,501.483
Bulgaria,2021,10887.5
Bulgaria,1996,1153.869
Bulgaria,1999,1673.66
Bulgaria,2007,5812.68
Bulgaria,2011,7836.578
Bulgaria,1983,3250.675
Bulgaria,2008,7152.785
Bulgaria,1987,3030.634
Bulgaria,2018,9313.834
Bulgaria,2006,4444.514
Bulgaria,2010,6743.737
Bulgaria,1980,2835.477
Bulgaria,2002,2074.575
Bulgaria,2020,10133.07
Bulgaria,2003,2689.768
Bulgaria,1997,1228.132
Bulgaria,2016,7496.084
Bulgaria,1981,3049.296
Bulgaria,2023,12445.46
Bulgaria,1991,222.706
Bulgaria,1986,2611.002
Bulgaria,2005,3839.448
Cambodia,2018,1504.264
Cambodia,2002,337.501
Cambodia,2021,1848.245
Cambodia,1989,39.704
Cambodia,2003,360.659
Cambodia,1992,252.491
Cambodia,2017,1385.927
Cambodia,2005,470.683
Cambodia,2022,1975.815
Cambodia,1998,267.864
Cambodia,2010,781.912
Cambodia,2001,320.046
Cambodia,2014,1093.799
Cambodia,2008,741.855
Cambodia,1987,17.116
Cambodia,1991,215.671
Cambodia,2011,877.635
Cambodia,1990,99.833
Cambodia,2023,2113.673
Cambodia,2013,1013.438
Cambodia,2016,1270.976
Cambodia,1995,319.537
Cambodia,2007,627.78
Cambodia,2024,2259.782
Cambodia,2015,1165.06
Cambodia,2006,536.151
Cambodia,1999,293.699
Cambodia,2009,734.655
Cambodia,2012,951.077
Cambodia,1997,302.166
Cambodia,2004,405.629
Cambodia,2019,1620.642
Cambodia,2000,299.982
Cambodia,1996,316.188
Cambodia,1994,265.056
Cambodia,2020,1730.884
Cambodia,1988,32.608
Cambodia,1993,242.479
Cambodia,1986,25.707
Cameroon,1984,962.85
Cameroon,1983,935.494
Cameroon,2020,1553.753
Cameroon,1997,734.603
Cameroon,1991,1254.628
Cameroon,2011,1402.976
Cameroon,2023,1786.674
Cameroon,2022,1700.81
Cameroon,1994,746.71
Cameroon,1989,1194.707
Cameroon,2015,1338.603
Cameroon,2010,1282.369
Cameroon,2001,649.524
Cameroon,1990,1159.858
Cameroon,1998,713.686
Cameroon,2003,862.274
Cameroon,1986,1242.483
Cameroon,2002,705.615
Cameroon,2006,1056.318
Cameroon,1992,1115.886
Cameroon,1985,979.483
Cameroon,1980,928.577
Cameroon,2016,1377.851
Cameroon,1981,1022.233
Cameroon,2021,1623.263
Cameroon,2017,1441.546
Cameroon,2009,1309.59
Cameroon,1982,953.543
Cameroon,2007,1187.888
Cameroon,1999,707.439
Cameroon,1988,1380.513
Cameroon,1996,746.867
Cameroon,2019,1514.599
Cameroon,2012,1357.149
Cameroon,1987,1399.288
Cameroon,1995,688.963
Cameroon,2000,630.698
Cameroon,2013,1471.207
Cameroon,2004,1004.871
Cameroon,2014,1552.473
Cameroon,2005,1007.39
Cameroon,1993,1130.159
Cameroon,2024,1882.44
Cameroon,2018,1555.67
Cameroon,2008,1367.901
Colombia,1989,1640.398
Colombia,1993,2139.184
Colombia,2018,6641.507
Colombia,2015,6088.678
Colombia,1981,1736.157
Colombia,1985,1572.198
Colombia,1994,2640.392
Colombia,2020,6744.007
Colombia,1983,1769.971
Colombia,2013,8103.474
Colombia,1999,2588.925
Colombia,2004,2737.586
